"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70"
"13",219,295,249,255,158,144,145,125,176,133,241,108,0,208,189,130,135,145,175,151,130,103,176,137,172,117,128,160,176,199,207,162,219,121,164,204,198,322,217,286,230,281,285,229,285,199,194,258,210,267,224,255,270,208,207,259,181,244,263,262,197,172,195,229,231,197,946,232,183,226
"14",253,327,287,231,182,158,159,181,246,139,203,188,208,0,233,218,215,157,193,143,186,155,226,211,232,215,140,246,176,253,279,220,225,215,214,264,248,390,303,358,308,357,375,319,351,285,254,346,272,341,320,349,350,296,297,335,273,320,353,338,277,264,255,303,305,271,1034,302,227,304
"15",84,196,128,206,179,201,150,120,63,150,190,201,189,233,0,97,96,122,114,154,139,180,97,92,119,102,171,107,109,92,100,115,136,174,159,123,163,181,90,153,87,140,150,104,144,144,161,129,139,136,95,122,141,85,94,122,100,139,126,127,100,93,102,110,126,150,807,97,200,121
"16",125,245,169,247,142,152,97,75,80,99,165,134,130,218,97,0,35,109,99,153,72,129,88,53,74,69,122,56,82,107,127,98,147,139,124,128,144,236,133,208,150,199,191,145,193,139,138,182,116,179,142,177,192,128,119,179,97,172,181,184,111,94,107,147,157,109,862,142,191,156
"17",132,248,164,246,131,145,84,82,93,100,166,127,135,215,96,35,0,100,100,146,71,116,87,42,57,52,129,55,67,108,122,95,142,130,119,129,143,233,128,203,147,200,200,144,192,144,135,179,117,186,149,178,195,129,122,180,96,169,176,185,114,93,108,148,154,114,861,147,194,155
"18",138,236,184,194,141,107,78,84,137,64,162,123,145,157,122,109,100,0,72,118,85,126,81,92,123,92,117,127,99,104,132,85,118,130,95,139,129,245,152,213,157,212,220,164,204,146,125,195,133,198,167,194,207,141,146,194,120,173,198,195,124,113,108,164,162,140,879,163,146,157
"19",134,248,182,232,165,143,104,104,121,116,174,161,175,193,114,99,100,72,0,146,81,150,71,88,111,110,133,107,111,86,108,59,108,136,97,97,103,215,122,177,125,176,202,150,172,126,91,167,97,162,135,168,171,115,114,158,116,137,186,165,94,109,94,126,132,106,855,141,170,123
"20",208,262,218,228,149,173,140,126,149,120,202,173,151,143,154,153,146,118,146,0,145,130,187,130,183,140,103,187,179,194,230,151,220,160,169,207,203,289,222,283,229,282,268,230,284,220,197,267,213,270,235,266,277,211,208,262,190,245,270,267,202,179,206,230,230,218,953,233,208,233
"21",163,255,189,247,144,112,67,75,132,97,189,132,130,186,139,72,71,85,81,145,0,85,104,73,104,77,112,98,110,133,139,86,151,119,80,104,94,248,153,214,162,213,215,163,211,123,92,196,140,199,166,193,200,142,147,189,121,172,199,196,127,110,135,159,159,123,880,164,195,154
"22",214,296,240,258,155,129,102,136,183,120,246,143,103,155,180,129,116,126,150,130,85,0,169,124,155,98,71,145,153,198,202,149,216,116,113,165,147,315,210,275,223,274,280,224,280,176,155,253,207,260,223,250,267,201,202,254,176,235,256,257,190,165,194,224,224,192,937,229,160,221
"23",107,259,189,229,178,162,125,107,106,129,173,174,176,226,97,88,87,81,71,187,104,169,0,87,92,95,172,88,80,59,95,66,91,163,110,114,122,196,109,164,106,157,163,111,149,135,108,156,84,149,104,141,146,84,87,135,77,132,147,138,69,70,57,105,121,99,826,116,145,116
"24",124,228,148,228,137,153,92,82,81,110,156,141,137,211,92,53,42,92,88,130,73,124,87,0,91,70,109,75,75,106,118,75,134,138,101,113,131,227,124,195,141,192,186,130,198,144,125,167,123,178,141,166,185,119,118,172,86,149,166,175,106,81,108,142,142,120,851,147,192,139
"25",141,261,207,263,128,170,107,109,128,129,139,140,172,232,119,74,57,123,111,183,104,155,92,91,0,81,166,82,90,129,141,120,141,141,150,166,172,260,159,202,154,205,233,175,203,179,152,210,124,191,168,199,192,146,145,181,125,178,205,184,125,116,127,151,173,125,886,156,213,168
"26",146,224,164,228,113,133,78,78,109,102,176,121,117,215,102,69,52,92,110,140,77,98,95,70,81,0,125,75,91,122,128,95,142,98,105,133,125,239,142,211,155,208,210,158,206,128,121,187,139,194,153,182,197,135,132,188,122,169,190,189,124,115,116,158,158,128,871,157,164,149
"27",199,273,207,229,140,144,117,109,152,111,209,158,128,140,171,122,129,117,133,103,112,71,172,109,166,125,0,152,158,185,197,148,207,147,124,172,164,304,201,272,218,269,275,221,265,185,164,248,190,253,216,243,260,202,193,247,173,232,253,256,189,164,179,213,215,187,936,216,151,214
"28",149,267,193,263,170,176,119,117,120,131,189,162,160,246,107,56,55,127,107,187,98,145,88,75,82,75,152,0,80,99,95,96,127,121,122,122,124,212,119,180,134,175,201,159,165,123,116,156,90,155,118,149,150,118,111,161,105,152,185,166,99,100,93,127,147,89,852,140,177,114
"29",143,269,197,243,170,170,109,113,128,115,137,136,176,176,109,82,67,99,111,179,110,153,80,75,90,91,158,80,0,107,123,112,87,163,136,148,154,240,147,216,154,209,217,163,203,169,142,192,132,195,162,189,204,138,141,191,113,174,193,192,121,102,103,161,159,123,874,164,181,156
"30",102,248,168,234,211,191,160,144,107,154,188,201,199,253,92,107,108,104,86,194,133,198,59,106,129,122,185,99,107,0,86,97,78,186,133,97,131,163,78,147,87,140,144,102,130,128,133,127,103,132,87,116,129,71,68,122,88,115,140,123,84,91,52,90,122,118,805,113,146,99
"31",86,214,140,198,213,211,174,152,109,178,234,225,207,279,100,127,122,132,108,230,139,202,95,118,141,128,197,95,123,86,0,113,118,178,143,91,129,139,62,107,65,104,130,134,90,86,129,77,109,90,85,84,99,97,98,86,128,127,108,91,110,119,94,112,136,116,773,111,182,99
"32",155,251,177,237,152,162,129,97,122,135,177,178,162,220,115,98,95,85,59,151,86,149,66,75,120,95,148,96,112,97,113,0,111,127,78,100,96,204,115,160,112,163,177,129,159,101,82,152,82,147,114,147,150,96,93,143,87,118,167,146,79,82,93,113,119,95,838,130,155,108
"33",156,268,210,254,215,213,172,158,167,170,162,189,219,225,136,147,142,118,108,220,151,216,91,134,141,142,207,127,87,78,118,111,0,184,153,127,125,201,116,143,119,150,206,162,146,144,117,145,91,146,111,142,131,109,110,138,130,109,194,125,108,125,92,108,144,102,857,135,168,111
"34",216,274,238,262,141,145,118,140,185,132,230,103,121,215,174,139,130,130,136,160,119,116,163,138,141,98,147,121,163,186,178,127,184,0,137,175,159,297,198,237,201,250,282,234,246,156,147,237,163,232,205,234,229,191,180,220,192,203,262,231,176,183,184,188,208,152,927,215,208,189
"35",195,275,219,277,182,154,123,125,160,135,231,176,164,214,159,124,119,95,97,169,80,113,110,101,150,105,124,122,136,133,143,78,153,137,0,92,68,248,135,198,150,205,209,161,203,105,82,180,128,191,150,175,190,138,123,189,105,156,187,188,123,110,121,157,159,135,872,168,163,148
"36",155,263,181,263,214,188,155,149,116,175,245,216,204,264,123,128,129,139,97,207,104,165,114,113,166,133,172,122,148,97,91,100,127,175,92,0,70,180,83,142,102,143,167,133,145,63,78,116,114,141,82,109,124,98,101,131,129,118,157,122,127,128,115,119,153,115,824,134,191,106
"37",205,291,229,291,212,186,147,147,170,167,259,212,198,248,163,144,143,129,103,203,94,147,122,131,172,125,164,124,154,131,129,96,125,159,68,70,0,218,123,168,134,167,215,165,171,75,54,148,106,171,116,141,154,116,111,163,135,126,197,158,125,128,125,131,157,109,862,168,187,124
"38",175,181,145,187,322,326,295,257,198,303,325,346,322,390,181,236,233,245,215,289,248,315,196,227,260,239,304,212,240,163,139,204,201,297,248,180,218,0,137,142,120,115,77,177,149,171,220,122,194,149,146,127,162,146,161,123,185,194,151,128,171,176,177,157,201,191,706,178,269,162
"39",114,226,144,246,227,237,204,166,105,204,246,247,217,303,90,133,128,152,122,222,153,210,109,124,159,142,201,119,147,78,62,115,116,198,135,83,123,137,0,93,47,86,126,98,98,84,117,63,109,86,57,66,81,67,62,68,90,99,92,75,98,101,92,82,122,116,767,99,186,83
"40",153,221,169,251,276,304,263,227,180,269,271,302,286,358,153,208,203,213,177,283,214,275,164,195,202,211,272,180,216,147,107,160,143,237,198,142,168,142,93,0,80,55,139,163,101,125,148,76,114,53,88,93,78,114,109,75,157,114,131,58,139,152,151,115,171,145,778,114,249,124
"41",105,219,155,239,230,252,207,171,122,215,253,252,230,308,87,150,147,157,125,229,162,223,106,141,154,155,218,134,154,87,65,112,119,201,150,102,134,120,47,80,0,67,109,87,83,93,124,58,108,73,54,49,68,42,55,47,79,96,75,56,65,74,97,63,111,121,742,84,199,84
"42",144,208,148,228,279,305,260,224,173,266,300,299,281,357,140,199,200,212,176,282,213,274,157,192,205,208,269,175,209,140,104,163,150,250,205,143,167,115,86,55,67,0,110,146,74,128,135,63,125,86,75,64,77,97,104,66,136,103,116,53,122,135,148,106,160,146,747,123,242,123
"43",148,196,110,204,299,299,268,232,155,274,304,313,285,375,150,191,200,220,202,268,215,280,163,186,233,210,275,201,217,144,130,177,206,282,209,167,215,77,126,139,109,110,0,116,152,162,217,117,195,136,135,124,157,135,142,118,142,191,92,129,148,143,152,150,156,202,717,147,226,157
"44",140,266,184,282,243,245,212,176,121,222,258,267,229,319,104,145,144,164,150,230,163,224,111,130,175,158,221,159,163,102,134,129,162,234,161,133,165,177,98,163,87,146,116,0,160,156,161,111,147,154,97,110,147,61,76,108,60,135,44,133,84,67,110,94,88,156,773,117,172,115
"45",136,264,190,260,285,291,252,222,177,252,298,297,285,351,144,193,192,204,172,284,211,280,149,198,203,206,265,165,203,130,90,159,146,246,203,145,171,149,98,101,83,74,152,160,0,122,137,77,117,116,87,66,91,111,110,86,152,81,130,81,134,145,134,118,168,144,795,131,218,131
"46",156,244,178,242,217,205,168,156,145,170,266,209,199,285,144,139,144,146,126,220,123,176,135,144,179,128,185,123,169,128,86,101,144,156,105,63,75,171,84,125,93,128,162,156,122,0,87,111,119,122,91,98,111,113,108,116,148,131,150,115,142,143,128,130,162,120,815,135,184,115
"47",203,291,233,295,196,184,141,137,168,161,245,202,194,254,161,138,135,125,91,197,92,155,108,125,152,121,164,116,142,133,129,82,117,147,82,78,54,220,117,148,124,135,217,161,137,87,0,126,88,165,102,123,142,106,105,149,117,88,191,132,109,116,123,123,149,91,860,162,189,120
"48",135,241,161,255,270,276,245,205,154,249,293,296,258,346,129,182,179,195,167,267,196,253,156,167,210,187,248,156,192,127,77,152,145,237,180,116,148,122,63,76,58,63,117,111,77,111,126,0,120,91,64,43,80,80,87,63,111,100,81,56,107,114,129,97,141,139,750,126,217,102
"49",173,281,225,283,204,220,179,139,144,183,221,220,210,272,139,116,117,133,97,213,140,207,84,123,124,139,190,90,132,103,109,82,91,163,128,114,106,194,109,114,108,125,195,147,117,119,88,120,0,129,86,111,94,94,79,125,107,96,179,116,81,98,93,91,133,61,842,116,173,92
"50",136,226,172,250,263,293,246,210,161,250,234,279,267,341,136,179,186,198,162,270,199,260,149,178,191,194,253,155,195,132,90,147,146,232,191,141,171,149,86,53,73,86,136,154,116,122,165,91,129,0,95,102,79,103,112,66,142,137,118,69,120,135,132,102,150,136,779,93,236,105
"51",125,255,181,273,240,252,217,177,120,213,257,256,224,320,95,142,149,167,135,235,166,223,104,141,168,153,216,118,162,87,85,114,111,205,150,82,116,146,57,88,54,75,135,97,87,91,102,64,86,95,0,53,64,46,49,65,87,78,105,56,73,80,87,59,109,103,776,78,187,74
"52",126,254,172,262,269,275,244,208,149,246,290,293,255,349,122,177,178,194,168,266,193,250,141,166,199,182,243,149,189,116,84,147,142,234,175,109,141,127,66,93,49,64,124,110,66,98,123,43,111,102,53,0,53,73,82,64,108,101,90,61,102,101,118,82,138,128,759,113,210,101
"53",147,251,195,273,268,294,255,217,166,259,279,292,270,350,141,192,195,207,171,277,200,267,146,185,192,197,260,150,204,129,99,150,131,229,190,124,154,162,81,78,68,77,157,147,91,111,142,80,94,79,64,53,0,96,105,63,139,114,129,62,109,132,115,71,131,103,782,82,215,76
"54",127,253,183,271,216,234,191,153,118,195,239,238,208,296,85,128,129,141,115,211,142,201,84,119,146,135,202,118,138,71,97,96,109,191,138,98,116,146,67,114,42,97,135,61,111,113,106,80,94,103,46,73,96,0,29,61,47,82,87,82,37,40,79,41,97,101,754,92,179,74
"55",136,260,182,284,217,233,196,150,113,190,246,243,207,297,94,119,122,146,114,208,147,202,87,118,145,132,193,111,141,68,98,93,110,180,123,101,111,161,62,109,55,104,142,76,110,108,105,87,79,112,49,82,105,29,0,76,58,79,104,93,54,57,72,48,98,100,773,97,170,83
"56",118,218,162,246,253,279,242,202,151,246,272,279,259,335,122,179,180,194,158,262,189,254,135,172,181,188,247,161,191,122,86,143,138,220,189,131,163,123,68,75,47,66,118,108,86,116,149,63,125,66,65,64,63,61,76,0,104,117,70,39,84,99,114,52,120,108,735,85,220,91
"57",142,270,188,286,201,211,168,134,127,168,214,215,181,273,100,97,96,120,116,190,121,176,77,86,125,122,173,105,113,88,128,87,130,192,105,129,135,185,90,157,79,136,142,60,152,148,117,111,107,142,87,108,139,47,58,104,0,119,88,123,38,15,80,84,110,112,779,109,178,115
"58",179,279,221,297,240,266,221,187,166,229,267,262,244,320,139,172,169,173,137,245,172,235,132,149,178,169,232,152,174,115,127,118,109,203,156,118,126,194,99,114,96,103,191,135,81,131,88,100,96,137,78,101,114,82,79,117,119,0,165,98,105,116,119,89,127,115,834,128,209,96
"59",122,244,158,258,273,281,248,212,149,252,298,299,263,353,126,181,176,198,186,270,199,256,147,166,205,190,253,185,193,140,108,167,194,262,187,157,197,151,92,131,75,116,92,44,130,150,191,81,179,118,105,90,129,87,104,70,88,165,0,95,110,93,132,116,110,178,741,125,198,137
"60",121,221,171,249,260,290,245,203,158,249,273,282,262,338,127,184,185,195,165,267,196,257,138,175,184,189,256,166,192,123,91,146,125,231,188,122,158,128,75,58,56,53,129,133,81,115,132,56,116,69,56,61,62,82,93,39,123,98,95,0,109,118,127,83,143,121,766,100,227,100
"61",142,272,202,280,199,219,172,138,139,178,218,217,197,277,100,111,114,124,94,202,127,190,69,106,125,124,189,99,121,84,110,79,108,176,123,127,125,171,98,139,65,122,148,84,134,142,109,107,81,120,73,102,109,37,54,84,38,105,110,109,0,31,68,56,90,84,769,87,168,81
"62",131,265,189,277,194,204,157,121,124,159,207,206,172,264,93,94,93,113,109,179,110,165,70,81,116,115,164,100,102,91,119,82,125,183,110,128,128,176,101,152,74,135,143,67,145,143,116,114,98,135,80,101,132,40,57,99,15,116,93,118,31,0,77,75,101,103,778,102,175,108
"63",118,260,180,244,205,189,162,142,121,152,198,199,195,255,102,107,108,108,94,206,135,194,57,108,127,116,179,93,103,52,94,93,92,184,121,115,125,177,92,151,97,148,152,110,134,128,123,129,93,132,87,118,115,79,72,114,80,119,132,127,68,77,0,76,86,84,797,81,124,77
"64",148,254,196,282,221,245,212,170,139,214,242,249,229,303,110,147,148,164,126,230,159,224,105,142,151,158,213,127,161,90,112,113,108,188,157,119,131,157,82,115,63,106,150,94,118,130,123,97,91,102,59,82,71,41,48,52,84,89,116,83,56,75,76,0,72,68,765,61,184,49
"65",172,274,204,288,227,243,210,170,157,216,252,251,231,305,126,157,154,162,132,230,159,224,121,142,173,158,215,147,159,122,136,119,144,208,159,153,157,201,122,171,111,160,156,88,168,162,149,141,133,150,109,138,131,97,98,120,110,127,110,143,90,101,86,72,0,104,775,81,154,69
"66",186,278,222,284,187,205,170,128,153,168,216,207,197,271,150,109,114,140,106,218,123,192,99,120,125,128,187,89,123,118,116,95,102,152,135,115,109,191,116,145,121,146,202,156,144,120,91,139,61,136,103,128,103,101,100,108,112,115,178,121,84,103,84,68,104,0,829,95,178,75
"67",807,761,773,833,954,962,929,893,834,933,979,980,946,1034,807,862,861,879,855,953,880,937,826,851,886,871,936,852,874,805,773,838,857,927,872,824,862,706,767,778,742,747,717,773,795,815,860,750,842,779,776,759,782,754,773,735,779,834,741,766,769,778,797,765,775,829,0,778,897,778
"68",129,233,177,257,222,250,213,169,124,209,227,244,232,302,97,142,147,163,141,233,164,229,116,147,156,157,216,140,164,113,111,130,135,215,168,134,168,178,99,114,84,123,147,117,131,135,162,126,116,93,78,113,82,92,97,85,109,128,125,100,87,102,81,61,81,95,778,0,193,68
"69",218,314,254,254,217,211,212,188,215,186,256,229,183,227,200,191,194,146,170,208,195,160,145,192,213,164,151,177,181,146,182,155,168,208,163,191,187,269,186,249,199,242,226,172,218,184,189,217,173,236,187,210,215,179,170,220,178,209,198,227,168,175,124,184,154,178,897,193,0,167
"70",161,259,193,267,224,242,207,169,148,211,243,246,226,304,121,156,155,157,123,233,154,221,116,139,168,149,214,114,156,99,99,108,111,189,148,106,124,162,83,124,84,123,157,115,131,115,120,102,92,105,74,101,76,74,83,91,115,96,137,100,81,108,77,49,69,75,778,68,167,0
